ShowName,Imdb,Reelgood,Genres,MaturityRating,RunningDate,Seasons,ReturningDate,Service,Country
Big & Little,,,,,2017 - Present,1 Season,Returning: Date TBA,,
America Unveiled,,,,,2018 - Present,1 Season,Returning: Date TBA,['Prime Video'],
My Sister-in-Law,,,,,2015 - Present,1 Season,Returning: Date TBA,['Prime Video'],
See Deng,,,,,2017 - Present,20 Seasons,Returning: Date TBA,['Prime Video'],
Last Reunion,,,,,2009 - Present,1 Season,Returning: Date TBA,[],
Jump Start Your Photography,,,,,2011 - Present,1 Season,Returning: Date TBA,['Prime Video'],
My First INBA Fitness Model Competition,,,,,2017 - Present,4 Seasons,Returning: Date TBA,['Prime Video'],
The World YAMIZUKAN,,,,,2017 - Present,1 Season,Returning: Date TBA,[],
Mafia Queens,,,,,2018 - Present,1 Season,Returning: Date TBA,['Prime Video'],
Tales of The Wild West,,,,,2017 - Present,1 Season,Returning: Date TBA,['Prime Video'],
Six Degrees of Murder,,,,,2016 - Present,2 Seasons,Returning: Date TBA,,
Collegiate Bass Fishing Series,,,,,2017 - Present,1 Season,Returning: Date TBA,,
Julie Nolke,,,,,2015 - Present,5 Seasons,Returning: Date TBA,['Prime Video'],
BRDC FORMULA 3 CHAMPIONSHIP,,,,,2016 - Present,3 Seasons,"Returns: Sep. 15, 2020",,
Forza Horizon 3 Gameplay,,,,,2017 - Present,1 Season,Returning: Date TBA,['Prime Video'],
Trick My Trucker,,,,,2008 - Present,1 Season,Returning: Date TBA,,
How the World Ends,,,,,2017 - Present,1 Season,Returning: Date TBA,['fuboTV'],
Puppies vs. Babies,,,,,2011 - Present,1 Season,Returning: Date TBA,,
Guilty Rich,,,"['Crime', 'Mystery', 'Reality']",Rated: 14+ (TV-14),2017 - Present,1 Season,Returning: Date TBA,,
EUROPEAN LE MANS SERIES,,,,,2016 - Present,5 Seasons,Returning: Date TBA,,
Yeti or Not,,,,,2016 - Present,1 Season,Returning: Date TBA,,
Don't Walk,,,['Comedy'],,2014 - Present,1 Season,Returning: Date TBA,[],
Strait Talk with Matt & LZ,,,,,2016 - Present,1 Season,Returning: Date TBA,['Hulu'],
Flip Flap,,,,,2017 - Present,1 Season,Returning: Date TBA,['Prime Video'],
GT OPEN,,,,,2016 - Present,4 Seasons,Returning: Date TBA,,
On The Spot,,,,,2017 - Present,2 Seasons,Returning: Date TBA,['Prime Video'],
Saints & Sinners: The History of the Popes,,10.0,,,2013 - Present,1 Season,Returning: Date TBA,"['Prime Video', 'Hoopla']",
Blue City,,10.0,,,2015 - Present,1 Season,Returning: Date TBA,['Prime Video'],
Carpocalypse: Civil War,,,,,2006 - Present,1 Season,Returning: Date TBA,,
Kingdoms of the Sky,,,,,2018 - Present,1 Season,Returning: Date TBA,,
Beyond The Grave,,,,,2017 - Present,1 Season,Returning: Date TBA,['Prime Video'],
Travel the Road,,,,,2016 - Present,1 Season,Returning: Date TBA,['Prime Video'],
Shooting Sizemore,,,,,2007 - Present,1 Season,Returning: Date TBA,,
The Wild Life,,,,,2014 - Present,1 Season,Returning: Date TBA,['Prime Video'],
Open Space,,,,,2011 - Present,1 Season,Returning: Date TBA,['Prime Video'],
Eating Your Feed,,,,,2018 - Present,3 Seasons,Returning: Date TBA,"['Hulu', 'Prime Video']",
Dowry,,,,,2015 - Present,1 Season,Returning: Date TBA,['Prime Video'],
Microsoft Excel 2016 - Training,,,,,2016 - Present,4 Seasons,Returning: Date TBA,['Prime Video'],
Best of Ellen's Scares,,,,,2012 - Present,1 Season,Returning: Date TBA,['Prime Video'],
BRITISH GT CHAMPIONSHIP,,,,,2016 - Present,5 Seasons,Returning: Date TBA,,
Dark Side of the Sun,,,,,2017 - Present,1 Season,Returning: Date TBA,,
How to Hunt with Ryan Kohler,,,,,2018 - Present,2 Seasons,Returning: Date TBA,['Prime Video'],
Summer Cocktails,,,,,2014 - Present,1 Season,Returning: Date TBA,,
World War II Diaries - The Complete War Report,,,,,2017 - Present,1 Season,Returning: Date TBA,['Prime Video'],
Codebreakers: Science of Secrecy,,,,,2015 - Present,1 Season,Returning: Date TBA,['Prime Video'],
Lucas el Camioncito,,,,,2016 - Present,1 Season,Returning: Date TBA,['Prime Video'],
Sound Advice,,,,,2013 - Present,1 Season,Returning: Date TBA,[],
Crash Course: Physics,,,,,2016 - Present,1 Season,Returning: Date TBA,[],
Memorization: The Art of The Technique,,,,,2017 - Present,1 Season,Returning: Date TBA,['Prime Video'],
ETC Podcast,,,,,2016 - Present,1 Season,Returning: Date TBA,,
Love Cheque Charge,,,,,2014 - Present,1 Season,Returning: Date TBA,['Netflix'],
The Reaping,,,,,2017 - Present,1 Season,Returning: Date TBA,,
Gringos,,,,,2017 - Present,1 Season,Returning: Date TBA,['Prime Video'],
World's Best Beaches,,,,,2016 - Present,1 Season,Returning: Date TBA,['Prime Video'],
Yoga for Trauma,,,,,2017 - Present,2 Seasons,Returning: Date TBA,,
Sea Power,,,['Documentary'],,2005 - Present,1 Season,Returning: Date TBA,['Prime Video'],
Intersections,,,['Sport'],,2010 - 2010,1 Season,Series Ended,,
Golf Channel Academy,,13.0,['Sport'],,1995 - Present,8 Seasons,Returning: Date TBA,['fuboTV'],
Beginnings,,,,,2016 - Present,2 Seasons,Returning: Date TBA,['Prime Video'],
Generic Girl,,,,,2014 - Present,1 Season,Returning: Date TBA,[],
Especiales de Historia de México,,,,,2012 - Present,1 Season,Returning: Date TBA,['Hulu'],
Image Essence,,,,,2013 - Present,1 Season,Returning: Date TBA,['Prime Video'],
SMOSH Babies,,,,,2013 - Present,2 Seasons,Returning: Date TBA,['Prime Video'],
We`ll Talk When You Get Back,,,,,2015 - Present,1 Season,Returning: Date TBA,['Prime Video'],
American Muscle Car: The Last Sting Ray,,,,,2007 - Present,1 Season,Returning: Date TBA,,
Food Stories,,,,,2017 - Present,1 Season,Returning: Date TBA,['Prime Video'],
Road to Victory,,,,,2001 - Present,1 Season,Returning: Date TBA,[],
The Special Needs Hotel,,,,,2015 - Present,1 Season,Returning: Date TBA,"['Prime Video', 'Hoopla']",
Operation Shadow,,,,,2017 - Present,1 Season,Returning: Date TBA,['Prime Video'],
Chasing Bigfoot: The Quest For Truth,,,,,2016 - Present,1 Season,Returning: Date TBA,['Prime Video'],
Cream,,,,,2017 - Present,1 Season,Returning: Date TBA,['Prime Video'],
"Montréal: My Love, My Story",,,,,2018 - Present,1 Season,Returning: Date TBA,['Prime Video'],
Pit Bulls & Parolees: Harrowing Rescues,,,,,2018 - Present,1 Season,Returning: Date TBA,,
Holy Wars,,,,,2004 - Present,1 Season,Returning: Date TBA,['Prime Video'],
One Thousand and One Nights,,,,,2015 - Present,1 Season,Returning: Date TBA,['Prime Video'],
The Laura Show,,,,,2017 - Present,1 Season,Returning: Date TBA,['Prime Video'],
Quick Yoga Workouts For Weight Loss & Toning,,,,,2018 - Present,2 Seasons,Returning: Date TBA,['Prime Video'],
Wild,,,['Documentary'],Rated: All (TV-G),2006 - Present,11 Seasons,Returning: Date TBA,,
Scott Linden's Wingshooting USA,,,,,2017 - Present,1 Season,Returning: Date TBA,,
Daniel and Majella's B&B Road Trip,,,['Documentary'],,2015 - Present,1 Season,Returning: Date TBA,['Hoopla'],
The GCN Show,,,,,2016 - Present,2 Seasons,Returning: Date TBA,['Prime Video'],
Silver Kings,,,,,2017 - Present,2 Seasons,Returning: Date TBA,['Prime Video'],
Bigger Questions,,,,,2017 - Present,1 Season,Returning: Date TBA,['Prime Video'],
Snapshots,,,,,2016 - Present,1 Season,Returning: Date TBA,"['Prime Video', 'Starz']",
The Kingdom and End Times,,,,,2016 - Present,1 Season,Returning: Date TBA,['Prime Video'],
Fish Trails,,,,,2013 - Present,1 Season,Returning: Date TBA,,
The Science of Mindfulness: A Research-Based path to Well-Being,,,,,2014 - Present,1 Season,Returning: Date TBA,,
Gamer Next Door,,,,,2015 - Present,2 Seasons,Returning: Date TBA,['Prime Video'],
Closet Space,,,['Comedy'],,2013 - Present,1 Season,Returning: Date TBA,,
Secret Life of the Wombat,,,,,2016 - Present,1 Season,Returning: Date TBA,[],
The Champion Within,,,,,2017 - Present,3 Seasons,Returning: Date TBA,"['Hulu', 'fuboTV']",
Promposal,,,,,2017 - Present,1 Season,Returning: Date TBA,,
The Art Assignment,,,['Documentary'],,2014 - Present,6 Seasons,Returning: Date TBA,[],
Curvy Style with Timothy Snell,,,,,2016 - Present,1 Season,Returning: Date TBA,['BET+'],
Rugged Justice,8.1,47.0,"['Action & Adventure', 'Crime', 'Reality']",Rated: 14+ (TV-14),2015 - Present,3 Seasons,Returning: Date TBA,['fuboTV'],
Special A,7.3,48.0,"['Animation', 'Comedy', 'Drama']",Rated: 14+ (TV-14),2008 - 2009,1 Season,Series Ended,"['Hulu', 'Prime Video']",
THE iDOLM@STER,6.3,46.0,"['Animation', 'Anime', 'Comedy', 'Drama']",,2011 - 2011,1 Season,Series Ended,[],Country: Japan
Killer Women with Piers Morgan,6.5,47.0,"['Crime', 'Documentary']",,2016 - Present,2 Seasons,Returning: Date TBA,['Netflix'],
Friends with Benefits,6.6,46.0,"['Comedy', 'Drama']",Rated: 14+ (TV-14),2011 - 2011,1 Season,Series Ended,,Country: America
GetBackers,7.4,47.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2002 - 2003,2 Seasons,Series Ended,['Prime Video'],
Wait Till Your Father Gets Home,7.6,47.0,"['Animation', 'Comedy']",,1972 - 1974,3 Seasons,Series Ended,,
Outback Truckers,7.5,46.0,"['Documentary', 'Reality']",,2012 - Present,7 Seasons,Returning: Date TBA,['Netflix'],
Maya & Miguel,5.8,46.0,"['Animation', 'Children']",Rated: All (TV-G),2004 - 2006,2 Seasons,Series Ended,,
Bridget's Sexiest Beaches,5.3,46.0,['Documentary'],,2009 - 2009,2 Seasons,Series Ended,[],
Nanny 911,5.4,47.0,['Reality'],Rated: 7+ (TV-PG),2004 - 2009,4 Seasons,Series Ended,['Prime Video'],
Texas Metal,7.3,47.0,['Reality'],Rated: 7+ (TV-PG),2017 - Present,3 Seasons,Returning: Date TBA,"['Prime Video', 'fuboTV']",
Dog and Beth: On the Hunt,5.4,47.0,['Reality'],Rated: 14+ (TV-14),2013 - Present,3 Seasons,Returning: Date TBA,,
Not Safe for Work,7.2,47.0,"['Comedy', 'Drama']",Rated: 18+ (TV-MA),2015 - Present,1 Season,Returning: Date TBA,['BritBox'],
Neil Gaiman's Likely Stories,6.4,46.0,"['Drama', 'Fantasy', 'Horror']",,2016 - Present,1 Season,Returning: Date TBA,[],Country: United Kingdom
Still Star-Crossed,5.5,46.0,['Drama'],Rated: 14+ (TV-14),2017 - 2017,1 Season,Series Ended,,Country: America
KADO: The Right Answer,6.7,46.0,"['Animation', 'Anime', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2017 - Present,1 Season,Returning: Date TBA,[],
Budding Prospects,7.3,46.0,['Comedy'],Rated: 18+ (TV-MA),2017 - Present,1 Season,Returning: Date TBA,['Prime Video'],
Deal or No Deal,5.0,46.0,"['Comedy', 'Family', 'Game Show']",Rated: 7+ (TV-PG),2005 - Present,5 Seasons,Returning: Date TBA,[],Country: America
Snooki & Jwoww,3.2,47.0,"['Drama', 'Reality']",Rated: 14+ (TV-14),2012 - 2015,4 Seasons,Series Ended,['CBS All Access'],
Wild Sri Lanka,8.5,47.0,['Documentary'],Rated: 7+ (TV-PG),2015 - 2015,1 Season,Series Ended,['Disney+'],
The Disappearance of Crystal Rogers,6.8,47.0,"['Crime', 'Documentary', 'Reality']",Rated: 14+ (TV-14),2018 - Present,1 Season,Returning: Date TBA,[],
Da Vinci's City Hall,7.9,47.0,['Drama'],,2005 - 2006,1 Season,Series Ended,['Prime Video'],
All or Nothing: The Dallas Cowboys,7.7,47.0,"['Documentary', 'Sport']",Rated: 18+ (TV-MA),2018 - 2020,5 Seasons,Series Ended,['Prime Video'],
The Aquarium,8.0,47.0,"['Documentary', 'Family', 'Reality']",,2019 - Present,2 Seasons,Returning: Date TBA,['fuboTV'],
Sherlock Holmes,7.5,47.0,"['Crime', 'Drama', 'Horror', 'Mystery']",,1964 - 1968,2 Seasons,Series Ended,[],
Metal Hurlant Chronicles,5.8,47.0,"['Action & Adventure', 'Fantasy', 'Science-Fiction']",Rated: 18+ (TV-MA),2012 - 2014,2 Seasons,Series Ended,,Country: Belgium ...More CountriesBelgiumFrance
Gold Rush: Parker's Trail,7.0,46.0,['Reality'],,2017 - Present,4 Seasons,Returning: Date TBA,['fuboTV'],
Yard Crashers,7.5,46.0,"['Home & Garden', 'Reality']",Rated: All (TV-G),2008 - Present,17 Seasons,Returning: Date TBA,['fuboTV'],
Zak Storm,7.0,47.0,"['Action & Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Science-Fiction']",,2016 - Present,1 Season,Returning: Date TBA,['Netflix'],
Movin' On,7.4,47.0,['Drama'],Rated: 7+ (TV-PG),1974 - 1976,2 Seasons,Series Ended,[],
The Flying Nun,6.5,46.0,"['Comedy', 'Fantasy', 'Science-Fiction']",Rated: All (TV-G),1967 - 1970,3 Seasons,Series Ended,,Country: America
"Noddy, Toyland Detective",6.9,47.0,"['Animation', 'Children', 'Family', 'Mystery']",Rated: All (TV-G),2016 - Present,2 Seasons,Returning: Date TBA,"['Netflix', 'fuboTV']",
Iyanla: Fix My Life,6.8,47.0,['Reality'],,2012 - Present,10 Seasons,Returning: Date TBA,['fuboTV'],
Live PD Presents: PD Cam,8.2,47.0,"['Action & Adventure', 'Crime', 'Documentary', 'Reality']",Rated: 14+ (TV-14),2018 - Present,4 Seasons,Returning: Date TBA,[],
Wicked Tuna: Outer Banks,6.5,46.0,['Reality'],Rated: 14+ (TV-14),2014 - Present,7 Seasons,Returning: Date TBA,['Hulu'],
El Dorado,4.7,45.0,"['Action & Adventure', 'Fantasy']",,2010 - 2010,1 Season,Series Ended,['Prime Video'],
The Defected,7.4,46.0,"['Crime', 'Drama', 'Mystery']",,2019 - 2019,1 Season,Series Ended,['Netflix'],Country: Hong Kong
Mama Flora's Family,7.7,47.0,['Drama'],Rated: 7+ (TV-PG),1988 - 1988,1 Season,Series Ended,,Country: America
1000-lb Sisters,5.3,46.0,['Reality'],Rated: 14+ (TV-14),2020 - Present,1 Season,Returning: Date TBA,"['Hulu', 'fuboTV']",
Juana la virgen,5.9,46.0,['Drama'],,2002 - 2002,1 Season,Series Ended,['Hulu'],
Cain and Abel,7.7,47.0,"['Action & Adventure', 'Drama']",,2009 - 2009,1 Season,Series Ended,['Netflix'],
Girl/Girl Scene,5.4,47.0,"['Comedy', 'Drama']",Rated: 18+ (TV-MA),2010 - 2014,3 Seasons,Series Ended,['Prime Video'],
ACCA: 13-Territory Inspection Dept.,7.0,46.0,"['Animation', 'Anime', 'Crime', 'Drama', 'Fantasy', 'Mystery']",Rated: 14+ (TV-14),2017 - 2017,1 Season,Series Ended,['Funimation'],Country: Japan
The Karate Kid,4.9,46.0,"['Action & Adventure', 'Animation']",,1989 - 1989,1 Season,Series Ended,['Prime Video'],Country: America
Wonders of Life,8.5,46.0,['Documentary'],Rated: All (TV-G),2013 - 2013,1 Season,Series Ended,,Country: United Kingdom
Impossible Engineering,7.3,46.0,['Documentary'],Rated: All (TV-G),2015 - Present,4 Seasons,Returning: Date TBA,['fuboTV'],
Bert the Conqueror,7.8,46.0,"['Reality', 'Travel']",Rated: 7+ (TV-PG),2010 - 2016,3 Seasons,Series Ended,[],
Iggy Arbuckle,5.2,47.0,"['Action & Adventure', 'Animation', 'Comedy', 'Drama']",,2007 - 2007,1 Season,Series Ended,[],
Operation Ouch!,7.4,47.0,"['Animation', 'Children', 'Documentary', 'Family', 'Reality']",Rated: All (TV-G),2012 - Present,11 Seasons,Returning: Date TBA,['Netflix'],
The Vanilla Ice Project,6.3,47.0,"['Home & Garden', 'Reality']",Rated: All (TV-G),2010 - Present,9 Seasons,Returning: Date TBA,['fuboTV'],
Ace of Cakes,7.0,46.0,"['Food', 'Reality']",,2006 - 2019,10 Seasons,Series Ended,['fuboTV'],
The New Adventures of He-Man,5.7,46.0,"['Action & Adventure', 'Animation', 'Children', 'Family', 'Fantasy', 'Science-Fiction']",,1990 - 1990,1 Season,Series Ended,[],
Fancy Nancy,5.3,47.0,"['Action & Adventure', 'Animation', 'Children', 'Family']",Rated: All (TV-G),2018 - Present,4 Seasons,"Returns: Sep. 20, 2020","['Disney+', 'fuboTV']",Country: America
Game On!,6.5,46.0,"['Game Show', 'Reality', 'Sport']",Rated: 7+ (TV-PG),2020 - Present,1 Season,Returning: Date TBA,['CBS All Access'],Country: America
The Occult History of the Third Reich,7.2,47.0,['Documentary'],,1990 - 1990,1 Season,Series Ended,['Prime Video'],Country: America
My Giant Life,5.6,46.0,['Reality'],,2015 - Present,3 Seasons,Returning: Date TBA,['fuboTV'],
NY-LON,7.5,46.0,"['Comedy', 'Drama']",Rated: 18+ (TV-MA),2004 - 2004,1 Season,Series Ended,['Hulu'],Country: United Kingdom
Wrong Man,6.7,47.0,"['Crime', 'Documentary']",Rated: 18+ (TV-MA),2018 - Present,2 Seasons,Returning: Date TBA,['Starz'],
Molly of Denali,9.0,47.0,"['Animation', 'Children', 'Comedy', 'Family', 'Fantasy']",Rated: All (TV-G),2019 - Present,1 Season,Returning: Date TBA,[],
Roommates,6.5,46.0,['Comedy'],Rated: 7+ (TV-PG),2009 - 2009,1 Season,Series Ended,,
West Coast Customs,6.0,46.0,"['Home & Garden', 'Reality']",,2011 - 2018,9 Seasons,Series Ended,"['Netflix', 'Prime Video']",
Julius Jr.,5.5,46.0,"['Animation', 'Children']",,2014 - Present,2 Seasons,Returning: Date TBA,['Netflix'],
The Big House,6.3,46.0,['Comedy'],,2004 - 2003,4 Seasons,Series Ended,[],
Go Girls,7.1,46.0,"['Comedy', 'Drama']",Rated: 18+ (TV-MA),2009 - 2013,5 Seasons,Series Ended,['Prime Video'],Country: New Zealand
Lucas Bros Moving Co,7.0,46.0,"['Animation', 'Comedy', 'Family']",Rated: 18+ (TV-MA),2013 - Present,2 Seasons,Returning: Date TBA,['Hulu'],
Living the Dream,6.6,46.0,"['Comedy', 'Drama']",,2017 - Present,2 Seasons,Returning: Date TBA,['BritBox'],
The Ryuo's Work is Never Done!,6.0,46.0,"['Animation', 'Comedy', 'Drama']",Rated: 7+ (TV-PG),2018 - 2018,1 Season,Series Ended,[],
The Lies Within,6.7,46.0,"['Drama', 'Mystery']",,2019 - Present,1 Season,Returning: Date TBA,['Netflix'],Country: South Korea
Dark Knight,5.3,46.0,"['Action & Adventure', 'Fantasy']",Rated: 13+,2000 - 2002,2 Seasons,Series Ended,['Prime Video'],
The Kicks,6.9,46.0,"['Children', 'Comedy', 'Family']",Rated: All (TV-G),2016 - 2016,1 Season,Series Ended,['Prime Video'],
Sins & Secrets,7.4,47.0,"['Crime', 'Documentary']",Rated: 14+ (TV-14),2011 - Present,4 Seasons,Returning: Date TBA,,
Vampire Princess Miyu,7.0,46.0,"['Animation', 'Drama', 'Fantasy', 'Horror']",,1988 - 1998,1 Season,Series Ended,,Country: Japan
The Traffickers,7.2,46.0,['Documentary'],,2016 - Present,1 Season,Returning: Date TBA,,
A Boy Named Flora A,7.7,46.0,"['Comedy', 'Drama']",Rated: 18+ (TV-MA),2017 - 2017,2 Seasons,Series Ended,['Netflix'],
Back with the Ex,6.3,46.0,['Reality'],,2019 - Present,1 Season,Returning: Date TBA,['Netflix'],
Ruby & The Rockits,6.8,46.0,"['Comedy', 'Family']",,2009 - 2009,1 Season,Series Ended,,Country: America
15 Days,5.6,46.0,"['Crime', 'Drama', 'Mystery']",,2019 - Present,1 Season,Returning: Date TBA,['BritBox'],
Truth Be Told,6.0,47.0,['Comedy'],Rated: 14+ (TV-14),2015 - 2015,1 Season,Series Ended,,
Shirley Temple's Storybook,7.6,47.0,"['Drama', 'Family', 'Fantasy', 'Science-Fiction']",,1958 - 1961,2 Seasons,Series Ended,['Prime Video'],
Serangoon Road,7.0,46.0,"['Action & Adventure', 'Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2013 - 2013,1 Season,Series Ended,['AcornTV'],
Refresh Man,7.6,46.0,"['Comedy', 'Drama']",,2016 - 2016,1 Season,Series Ended,['Netflix'],
The Ambition of Oda Nobuna,6.5,47.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2012 - 2012,1 Season,Series Ended,[],
"Heartland Docs, DVM",8.9,47.0,['Documentary'],,2020 - Present,2 Seasons,Returning: Date TBA,['Disney+'],Country: America
Larry Charles' Dangerous World of Comedy,7.3,46.0,"['Comedy', 'Documentary', 'Travel']",Rated: 18+ (TV-MA),2019 - Present,1 Season,Returning: Date TBA,['Netflix'],
Maddie's Do You Know?,9.3,46.0,"['Children', 'Documentary']",Rated: All (TV-G),2016 - Present,4 Seasons,Returning: Date TBA,['Starz'],
Dark Oracle,7.4,46.0,"['Action & Adventure', 'Animation', 'Children', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: All (TV-G),2004 - 2006,2 Seasons,Series Ended,[],Country: Canada
Jason and the Argonauts,6.0,46.0,"['Action & Adventure', 'Family', 'Fantasy']",,2000 - 2000,1 Season,Series Ended,['Hoopla'],Country: America
Run's House,6.6,46.0,"['Documentary', 'Reality']",Rated: All (TV-G),2005 - 2009,6 Seasons,Series Ended,['BET+'],
Angela Anaconda,4.6,47.0,"['Animation', 'Children', 'Comedy', 'Family']",Rated: All (TV-G),1999 - 2001,3 Seasons,Series Ended,['Starz'],
The Guard,5.3,46.0,"['Action & Adventure', 'Drama']",,2008 - 2009,3 Seasons,Series Ended,[],Country: Canada
45 RPM,7.3,46.0,"['Action & Adventure', 'Drama']",Rated: 14+ (TV-14),2019 - Present,1 Season,Returning: Date TBA,['Netflix'],
Hell Below,8.1,46.0,['Documentary'],Rated: 7+ (TV-PG),2016 - Present,2 Seasons,Returning: Date TBA,"['fuboTV', 'CBS All Access']",Country: Canada
